MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
28,77,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ,0206728,MLD RAD FJ UT SPLAY++ARCH 135X18 5.4M,1.0,NZ
28,78,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293864,DOWEL PINE++40.0MMX2.4M PD4024,1.0,NZ
28,79,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE MLD TRTD CTL CLR D4S,0293022,18X 18 CLR PINE H3.1++KD D4S 2.4M,1.0,NZ
28,80,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0247803,MERBAU RND FJ LAM PANEL++600X600X26MM^,1.0,NZ
28,81,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 TREATED CONSTRUCTN PLY CD,0327780,PLYWOOD STRUCT H3.2++2400X1200X17MM CD,1.0,NZ
28,82,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293150,18X 18 CLR PINE UT++D4S 1.2M,1.0,NZ
28,83,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294530,MDF HANDYPANEL++1200X1200X4.75MM,1.0,NZ
28,84,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293153,18X 18 CLR PINE UT++D4S 1.8M,1.0,NZ
28,85,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293742,DOWEL PINE++16.0MMX2.4M PD1624,1.0,NZ
28,86,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0562494,NAT OAK TIMBER ACOUSTIC PANEL++600X600X21MM 4PK^,1.0,NZ
28,87,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR PICTURE,0292870,20X 10 CLR PINE UT++PICTURE FRAME 1.8M,1.0,NZ
28,88,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132646,230X18 PREM PINE++UT KD D4S 2.4M,1.0,NZ
28,89,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132634,140X18 PREM PINE++UT KD D4S 1.2M,1.0,NZ
28,90,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132641,180X18 PREM PINE++UT KD D4S 2.4M,1.0,NZ
28,91,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132619,40X18 PREM PINE++UT KD D4S 2.4M,1.0,NZ
28,92,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ,0315318,MLD RAD FJ UT 37++18MM ANG FILLET 5.4M,1.0,NZ
28,93,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674076,THERMALLY MODIFIED PREM RAD++65X18X2.4M KD D4S,1.0,NZ
28,94,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132701,90X42 CLR PINE++UT KD D4S 1.2M,1.0,NZ
28,95,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674123,THERMALLY MODIFIED PREM RAD++40X18X2.4M KD D4S,1.0,NZ
28,96,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293849,DOWEL PINE++35.0MMX1.8M PD3518,1.0,NZ
28,97,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PNL TREATED CD,0294459,PLYWOOD PANEL H3.2++1200X1200X7MM CD,1.0,NZ
28,98,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293722,DOWEL PINE++12.0MMX1.2M PD1212,1.0,NZ
28,99,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132627,90X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
28,100,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293703,DOWEL PINE++8.0MMX1.8M PD818,1.0,NZ
28,101,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132662,90X18 PREM PINE++H3.1 KD D4S 1.8M,1.0,NZ
28,102,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132686,30X30 PREM PINE++UT KD D4S 2.4M,1.0,NZ
28,103,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0294595,PLYWOOD PANEL UT++1200X1200X12MM CD,1.0,NZ
28,104,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL CLR,0293629,60X 18 CLR PINE BULL++NOSE ARCH UT 2.4M,1.0,NZ
28,105,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293731,DOWEL PINE++16.0MMX0.9M PD169,1.0,NZ
28,106,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132642,230X18 PREM PINE++UT KD D4S 0.9M,1.0,NZ
28,107,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294522,MDF HANDYPANEL++1200X900X12MM,1.0,NZ
28,108,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293379,65X 32 CLR PINE UT++D4S 0.9M,1.0,NZ
28,109,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132643,230X18 PREM PINE++UT KD D4S 1.2M,1.0,NZ
28,110,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294487,MELAMINE PANEL WHT++1800X400X16MM,1.0,NZ
28,111,300 INDOOR TIMBER AND BOARDS,400 HERITAGE STAIR AND FASCIA,500 STAIRCASE,600 INTERNAL HANDRAIL,0293509,31X 18 CLR PINE++INSERT MLD UT 2.4M,1.0,NZ
28,112,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293801,DOWEL PINE++28.0MMX0.9M PD289,1.0,NZ
28,113,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT PP CTL,600 PINE MLD UT PP CTL FJ D4S,0294215,60X 10 FJ PINE PP UT++KD D4S 2.7M,1.0,NZ
28,114,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293876,DOWEL PINE++45.0MMX2.4M PD4524,1.0,NZ
28,115,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293217,90X 10 CLR PINE UT++D4S 0.9M,1.0,NZ
28,116,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132632,115X18 PREM PINE++UT KD D4S 2.4M,1.0,NZ
28,117,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293706,DOWEL PINE++10.0MMX0.9M PD109,1.0,NZ
28,118,300 INDOOR TIMBER AND BOARDS,400 TIMBER FLOORING,500 PLYWOOD FLOORING,600 FLOORING TRTD PLY,0327810,PLYFLOOR STRUCT H3.2++2400X1200X19MM T&G,1.0,NZ
28,119,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293697,DOWEL PINE++8.0MMX0.9M PD89,1.0,NZ
28,120,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL CLR,0293527,HALF ROUND 18X6MM++CLR PINE UT 3.0M,1.0,NZ
28,121,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293203,60X 10 CLR PINE UT++D4S 0.9M,1.0,NZ
28,122,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PNL TREATED CD,0294465,PLYWOOD PANEL H3.2++1200X1200X12MM CD,1.0,NZ
28,123,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293719,DOWEL PINE++12.0MMX0.9M PD129,1.0,NZ
28,124,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL FJ,0294148,DOOR STOP 40X 10 FJ++PINE UT KD 2.1M,1.0,NZ
28,125,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR PICTURE,0292929,45X 25 CLR PINE UT++PICTURE FRAME 1.8M,1.0,NZ
28,126,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293785,DOWEL PINE++25.0MMX0.9M PD259,1.0,NZ
28,127,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL FJ,0294142,DOOR STOP 30X 10 FJ++PINE UT KD 2.1M,1.0,NZ
28,128,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293788,DOWEL PINE++25.0MMX1.2M PD2512,1.0,NZ
28,129,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL CLR,0293464,28MM CLR PINE SCOTIA++UT 2.4M,1.0,NZ
28,130,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132674,180X18 PREM PINE++H3.1 KD D4S 1.2M,1.0,NZ
28,131,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE CUT PANELS,600 MASONITE CUT PNL PEG BOARD,0109565,PEGBOARD PANEL WHT++1200X1200X4.8MM,1.0,NZ
28,132,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132661,90X18 PREM PINE++H3.1 KD D4S 1.2M,1.0,NZ
28,133,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293177,30X 10 CLR PINE UT++D4S 0.9M,1.0,NZ
28,134,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294604,MDF HANDYPANEL++1200X600X9MM,1.0,NZ
28,135,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 UNTREATED CONSTRUCT PLY CD,0327865,PLYWOOD STRUCT UT++2400X1200X7MM CD,1.0,NZ
28,136,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132631,115X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
28,137,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293376,42X 42 CLR PINE UT++D4S 2.4M,1.0,NZ
28,138,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293137,12X 12 CLR PINE UT++D4S 1.8M,1.0,NZ
28,139,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293791,DOWEL PINE++25.0MMX1.8M PD2518,1.0,NZ
28,140,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294490,MELAMINE PANEL WHT++1800X600X16MM,0.33,NZ
29,1,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS OTHER,600 PLYWOOD MARINE,0345104,PLYWOOD NON-STRUCT OKOUME++2400X1200X9MM,10.25,NZ
29,2,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293385,65X 32 CLR PINE UT++D4S 1.8M,8.0,NZ
29,3,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ,0315312,MLD RAD FJ UT 35++90MM GOVT ARCH 5.4M,5.0,NZ
29,4,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 TREATED CONSTRUCTN PLY DD,0327750,PLYWOOD STRUCT H3.2++2400X1200X12MM DD,5.0,NZ
29,5,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132618,40X18 PREM PINE++UT KD D4S 1.8M,5.0,NZ
29,6,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294547,MDF HANDYPANEL++1800X600X18MM,5.0,NZ
29,7,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132624,65X18 PREM PINE++UT KD D4S 2.4M,5.0,NZ
29,8,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132684,30X30 PREM PINE++UT KD D4S 1.8M,4.0,NZ
29,9,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293363,42X 42 CLR PINE UT++D4S 0.9M,4.0,NZ
29,10,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT PP CTL,600 PINE MLD UT PP CTL FJ D4S,0294209,40X 10 FJ PINE PP UT++KD D4S 2.7M,4.0,NZ
29,11,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294513,MDF HANDYPANEL++1200X600X18MM,4.0,NZ
29,12,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL DG D4S,0294005,90X 18 DG PINE UT KD++D4S 1.2M 9018DG12,3.44,NZ
29,13,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR PICTURE,0292909,43X 21 CLR PINE UT++PICTURE FRAME 1.8M,3.0,NZ
29,14,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293354,40X 32 CLR PINE UT++D4S 1.2M,3.0,NZ
29,15,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293745,DOWEL PINE++18.0MMX0.9M PD189,3.0,NZ
29,16,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ,0315306,MLD RAD FJ UT 34++60MM GOVT ARCH 5.4M,3.0,NZ
29,17,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132640,180X18 PREM PINE++UT KD D4S 1.8M,3.0,NZ
29,18,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293388,65X 32 CLR PINE UT++D4S 2.4M,3.0,NZ
29,19,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DG D4S,0293985,40X18 RAD DSG UT++KD D4S 1.2M 28DG12,2.7,NZ
29,20,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132701,90X42 CLR PINE++UT KD D4S 1.2M,2.0,NZ
29,21,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294479,MELAMINE PANEL WHT++1800X200X16MM,2.0,NZ
29,22,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294502,MDF HANDYPANEL++1200X600X4.75MM,2.0,NZ
29,23,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0294595,PLYWOOD PANEL UT++1200X1200X12MM CD,2.0,NZ
29,24,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL CLR,0293629,60X 18 CLR PINE BULL++NOSE ARCH UT 2.4M,2.0,NZ
29,25,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132674,180X18 PREM PINE++H3.1 KD D4S 1.2M,2.0,NZ
29,26,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293217,90X 10 CLR PINE UT++D4S 0.9M,2.0,NZ
29,27,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293382,65X 32 CLR PINE UT++D4S 1.2M,2.0,NZ
29,28,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293819,DOWEL PINE++30.0MMX1.8M PD3018,2.0,NZ
29,29,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293156,18X 18 CLR PINE UT++D4S 2.4M,2.0,NZ
29,30,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293360,40X 32 CLR PINE UT++D4S 2.4M,2.0,NZ
29,31,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0294471,PLYWOOD PANEL NON-STRUCT UT++1200X600X18MM CD,2.0,NZ
29,32,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 TREATED CONSTRUCTN PLY DD,0327880,PLYWOOD STRUCT H3.2++2400X1200X9MM DD,2.0,NZ
29,33,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0395670,MDF PANEL V-GRV++1200X1200X9MM T&G,2.0,NZ
29,34,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ D4S,0298288,MLD RAD CLEAR UT KD++20MM EXT ANGLE 4.8M,2.0,NZ
29,35,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR PICTURE,0292870,20X 10 CLR PINE UT++PICTURE FRAME 1.8M,2.0,NZ
29,36,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293846,DOWEL PINE++35.0MMX1.2M PD3512,2.0,NZ
29,37,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132699,65X42 CLR PINE++UT KD D4S 1.8M,2.0,NZ
29,38,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293153,18X 18 CLR PINE UT++D4S 1.8M,2.0,NZ
29,39,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294544,MDF HANDYPANEL++1800X400X18MM,2.0,NZ
29,40,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293150,18X 18 CLR PINE UT++D4S 1.2M,2.0,NZ
29,41,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 MDF STD CUSTOMWOOD,0088457,CUSTOMWOOD MDF++2440X1220X16MM,2.0,NZ
29,42,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DG D4S,0293996,65X18 RAD DSG UT++KD D4S 1.2M 6518DG12,2.0,NZ
29,43,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294516,MDF HANDYPANEL++1200X900X4.75MM,2.0,NZ
29,44,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR PICTURE,0292867,20X 10 CLR PINE UT++PICTURE FRAME 0.9M,2.0,NZ
29,45,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 UNTREATED NON STRUCTURAL,0170555,PLYWOOD NON-STRUCT UT++2400X1200X12MM,1.75,NZ
29,46,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132683,30X30 PREM PINE++UT KD D4S 1.2M,1.67,NZ
29,47,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0043557,PLYWOOD PANEL UT++1200X600X12MM CD,1.67,NZ
29,48,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293174,24X 24 CLR PINE UT++D4S 2.4M,1.5,NZ
29,49,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PNL TREATED CD,0043558,PLYWOOD PANEL H3.2++1200X600X12MM CD,1.5,NZ
29,50,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL CLR,0293537,HALF ROUND 30X6MM++CLR PINE UT 2.4M,1.5,NZ
29,51,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL DG D4S,0412867,140x18 DRESS GRADE PINE++UT KD D4S 1.2M,1.4,NZ
29,52,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0043559,PLYWOOD PANEL UT++1200X600X7MM CD,1.17,NZ
29,53,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 HARDBOARD STD,0621012,HARDBOARD PANEL STANDARD++2400X1200X3.2MM,1.0,NZ
29,54,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294505,MDF HANDYPANEL++1200X600X6MM,1.0,NZ
29,55,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT PP EACH,600 PINE MLD UT PP EACH FJ,0298360,PINETRM PLS FJ PP++90X18 SPLAY 5.4M,1.0,NZ
29,56,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293801,DOWEL PINE++28.0MMX0.9M PD289,1.0,NZ
29,57,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0455953,BLK OAK TIMBER ACOUSTIC PANEL++2400X600X21MM^,1.0,NZ
29,58,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0294476,PLYWOOD PANEL UT++1200X1200X7MM CD,1.0,NZ
29,59,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294490,MELAMINE PANEL WHT++1800X600X16MM,1.0,NZ
29,60,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE CUT PANELS,600 MASNITE CUT PNL HD BRD STD,0109310,HARDBOARD PANEL STANDARD++1200X600X4.8MM,1.0,NZ
29,61,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PN MLD TRT CTL CLR D4S TRD,0293031,24X 24 CLR PINE H3.1++KD D4S 1.8M,1.0,NZ
29,62,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE MLD TRTD CTL PREM D4S,0132658,65X18 PREM PINE++H3.1 KD D4S 1.2M,1.0,NZ
